position,driverId,constructorId,gap,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,q1,q2,q3,fastest_lap,driver_of_the_day,position_num,risky_circuit,dnf,positions_gained,fantasy_points,position_minus1,fantasy_points_minus1,position_minus2,fantasy_points_minus2,position_minus3,fantasy_points_minus3,position_minus4,fantasy_points_minus4,position_minus5,fantasy_points_minus5
9,tsunoda,alphatauri,59.978,13.0,1,2021,bahrain,14.0,1.935,7.0,0.447,13.0,2.132,13.0,0.10800000000000409,1.1940000000000026,,0,0,9.0,0,0,4.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
10,stroll,aston-martin,59.978,10.0,1,2021,bahrain,13.0,1.839,8.0,0.546,9.0,1.854,10.0,0.7620000000000005,0.6149999999999949,1.6039999999999992,0,0,10.0,0,0,0.0,2.0,10.0,2,3.0,29,,-20,9.0,4,13.0,4
11,raikkonen,alfa-romeo,59.978,14.0,1,2021,bahrain,11.0,1.74,16.0,1.015,7.0,1.647,14.0,1.0480000000000018,1.2289999999999992,,0,0,11.0,0,0,3.0,6.0,12.0,8,14.0,9,15.0,4,15.0,-4,9.0,18
12,giovinazzi,alfa-romeo,59.978,12.0,1,2021,bahrain,10.0,1.392,13.0,0.893,12.0,1.923,12.0,0.49900000000000944,0.6989999999999981,,0,0,12.0,0,0,0.0,0.0,16.0,-2,13.0,2,16.0,0,,-19,10.0,19
13,ocon,alpine,59.978,16.0,1,2021,bahrain,15.0,2.134,11.0,0.754,8.0,1.846,16.0,1.2250000000000085,,,0,0,13.0,0,0,3.0,6.0,9.0,6,2.0,34,9.0,4,11.0,0,,-20
14,russell,williams,59.978,15.0,1,2021,bahrain,17.0,2.733,17.0,1.484,17.0,2.746,15.0,0.8170000000000073,3.4210000000000065,,0,0,14.0,0,0,1.0,2.0,15.0,6,9.0,24,12.0,4,16.0,4,,-20
15,vettel,aston-martin,59.978,20.0,1,2021,bahrain,12.0,1.763,14.0,0.922,14.0,2.178,18.0,1.5570000000000022,,,0,0,15.0,0,0,3.0,6.0,14.0,-1,12.0,2,13.0,-2,3.0,31,12.0,4
16,schumacher,haas,59.978,18.0,1,2021,bahrain,19.0,3.107,18.0,2.45,18.0,2.845,19.0,1.9500000000000028,,,0,0,16.0,0,0,3.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
17,gasly,alphatauri,59.978,5.0,1,2021,bahrain,7.0,0.801,9.0,0.636,3.0,1.006,5.0,0.34900000000000375,0.5040000000000049,0.8119999999999976,0,0,17.0,0,0,-12.0,-6.0,8.0,9,11.0,0,6.0,15,13.0,4,,-13
18,latifi,williams,59.978,17.0,1,2021,bahrain,18.0,2.946,19.0,2.553,20.0,3.382,17.0,1.4370000000000118,,,0,0,18.0,0,0,-1.0,-1.0,17.0,6,,-20,14.0,11,,-20,11.0,15
DNF,alonso,alpine,59.978,9.0,1,2021,bahrain,16.0,2.478,15.0,0.923,15.0,2.243,9.0,0.3640000000000043,0.5859999999999985,1.2519999999999953,0,0,,0,1,,-18.0,11.0,8,17.0,2,,-20,,-20,14.0,8
DNF,mazepin,haas,59.978,19.0,1,2021,bahrain,20.0,3.581,20.0,2.602,19.0,3.045,20.0,2.774000000000001,,,0,0,,0,1,,-20.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1,verstappen,red-bull,0.0,3.0,2,2021,emilia-romagna,3.0,0.058,14.0,1.448,1.0,0.0,3.0,0.4369999999999976,0.16800000000000637,0.0870000000000033,0,0,1.0,0,0,2.0,37.0,2.0,27,1.0,35,,-12,2.0,48,6.0,13
2,hamilton,mercedes,22.0,1.0,2,2021,emilia-romagna,2.0,0.041,2.0,0.01,3.0,0.557,1.0,0.15100000000001046,0.1010000000000133,0.0,1,1,2.0,0,0,-1.0,47.0,1.0,36,3.0,23,1.0,35,1.0,39,1.0,56
3,norris,mclaren,23.702,7.0,2,2021,emilia-romagna,13.0,1.371,8.0,0.934,2.0,0.456,7.0,0.3370000000000033,0.0020000000000095497,0.46399999999999864,0,0,3.0,0,0,4.0,27.0,4.0,22,5.0,16,10.0,10,4.0,23,8.0,30
4,leclerc,ferrari,25.579,4.0,2,2021,emilia-romagna,6.0,0.345,5.0,0.82,5.0,0.78,4.0,0.7409999999999997,0.09199999999999875,0.3289999999999935,0,0,4.0,0,0,0.0,19.0,6.0,13,13.0,-2,,-13,10.0,5,4.0,30
5,sainz,ferrari,27.036,11.0,2,2021,emilia-romagna,5.0,0.324,4.0,0.283,7.0,0.95,11.0,0.7340000000000089,0.4830000000000041,,0,0,5.0,0,0,6.0,21.0,8.0,7,6.0,13,4.0,23,5.0,28,5.0,25
6,ricciardo,mclaren,51.22,6.0,2,2021,emilia-romagna,10.0,1.205,18.0,1.73,13.0,1.295,6.0,0.9969999999999999,0.3170000000000073,0.41499999999999204,0,0,6.0,0,0,0.0,13.0,7.0,10,7.0,35,5.0,18,7.0,10,10.0,2
7,gasly,alphatauri,52.818,5.0,2,2021,emilia-romagna,4.0,0.324,3.0,0.078,6.0,0.932,5.0,0.8760000000000048,0.21099999999999852,0.3789999999999907,0,0,7.0,0,0,-2.0,10.0,17.0,-6,8.0,9,11.0,0,6.0,15,13.0,4
8,stroll,aston-martin,56.909,10.0,2,2021,emilia-romagna,8.0,0.925,10.0,1.186,12.0,1.287,10.0,0.8500000000000085,0.42200000000001125,,0,0,8.0,0,0,2.0,9.0,10.0,2,10.0,2,3.0,29,,-20,9.0,4
9,ocon,alpine,59.978,9.0,2,2021,emilia-romagna,17.0,1.796,11.0,1.266,10.0,1.27,9.0,0.7130000000000081,0.40100000000001046,0.7990000000000066,0,0,9.0,0,0,0.0,4.0,13.0,6,9.0,6,2.0,34,9.0,4,11.0,0
10,alonso,alpine,59.978,15.0,2,2021,emilia-romagna,7.0,0.893,13.0,1.284,9.0,1.228,15.0,1.1599999999999966,0.8770000000000095,,0,0,10.0,0,0,5.0,10.0,,-18,11.0,8,17.0,2,,-20,,-20
11,perez,red-bull,59.978,2.0,2,2021,emilia-romagna,16.0,1.664,6.0,0.86,4.0,0.593,2.0,0.722999999999999,0.0,0.03499999999999659,0,0,11.0,0,0,-9.0,0.0,5.0,21,,-20,1.0,39,18.0,-7,2.0,28
12,tsunoda,alphatauri,59.978,20.0,2,2021,emilia-romagna,20.0,3.217,7.0,0.868,11.0,1.272,,,,,0,0,12.0,0,0,,-5.0,9.0,10,0.0,0,0.0,0,0.0,0,0.0,0
13,raikkonen,alfa-romeo,59.978,16.0,2,2021,emilia-romagna,12.0,1.319,17.0,1.722,19.0,1.845,16.0,1.3020000000000067,,,0,0,13.0,0,0,3.0,6.0,11.0,6,12.0,8,14.0,9,15.0,4,15.0,-4
14,giovinazzi,alfa-romeo,59.978,17.0,2,2021,emilia-romagna,15.0,1.494,9.0,0.962,18.0,1.654,17.0,1.4500000000000028,,,0,0,14.0,0,0,3.0,6.0,12.0,0,16.0,-2,13.0,2,16.0,0,,-19
15,vettel,aston-martin,59.978,20.0,2,2021,emilia-romagna,14.0,1.42,15.0,1.541,14.0,1.431,13.0,0.7870000000000061,0.6780000000000115,,0,0,15.0,0,0,-2.0,-2.0,15.0,6,14.0,-1,12.0,2,13.0,-2,3.0,31
16,schumacher,haas,59.978,18.0,2,2021,emilia-romagna,19.0,2.916,19.0,1.799,16.0,1.49,18.0,1.6069999999999993,,,0,0,16.0,0,0,2.0,4.0,16.0,6,0.0,0,0.0,0,0.0,0,0.0,0
17,mazepin,haas,59.978,19.0,2,2021,emilia-romagna,18.0,2.259,20.0,2.306,20.0,2.44,19.0,2.125,,,0,0,17.0,0,0,2.0,4.0,,-20,0.0,0,0.0,0,0.0,0,0.0,0
DNF,bottas,mercedes,59.978,8.0,2,2021,emilia-romagna,1.0,0.0,1.0,0.0,8.0,0.95,8.0,0.0,0.18900000000000716,0.48699999999999477,0,0,,0,1,,-17.0,3.0,43,2.0,27,8.0,7,8.0,7,14.0,-3
DNF,russell,williams,59.978,12.0,2,2021,emilia-romagna,11.0,1.302,16.0,1.628,15.0,1.469,12.0,1.1539999999999964,0.5450000000000017,,0,0,,0,1,,-20.0,14.0,2,15.0,6,9.0,24,12.0,4,16.0,4
DNF,latifi,williams,59.978,14.0,2,2021,emilia-romagna,9.0,1.175,12.0,1.272,17.0,1.579,14.0,0.9810000000000088,0.8770000000000095,,0,0,,0,1,,-20.0,18.0,-1,17.0,6,,-20,14.0,11,,-20
1,hamilton,mercedes,0.0,2.0,3,2021,portugal,5.0,0.319,1.0,0.0,2.0,0.236,2.0,0.1349999999999909,0.0,0.007000000000005002,0,0,1.0,0,0,1.0,36.0,2.0,47,1.0,36,3.0,23,1.0,35,1.0,39
2,verstappen,red-bull,29.148,3.0,3,2021,portugal,2.0,0.025,2.0,0.143,1.0,0.0,3.0,0.762999999999991,0.6820000000000022,0.39799999999999613,0,0,2.0,0,0,1.0,28.0,1.0,37,2.0,27,1.0,35,,-12,2.0,48
3,bottas,mercedes,33.53,1.0,3,2021,portugal,1.0,0.0,3.0,0.344,3.0,0.331,1.0,0.0,0.4899999999999949,0.0,1,1,3.0,0,0,-2.0,43.0,,-17,3.0,43,2.0,27,8.0,7,8.0,7
4,perez,red-bull,39.735,4.0,3,2021,portugal,3.0,0.198,10.0,0.679,4.0,0.351,4.0,0.6149999999999949,0.8769999999999953,0.5420000000000016,0,0,4.0,0,0,0.0,19.0,11.0,0,5.0,21,,-20,1.0,39,18.0,-7
5,norris,mclaren,51.369,7.0,3,2021,portugal,8.0,0.987,12.0,0.92,8.0,0.783,7.0,0.07199999999998852,0.512999999999991,0.7680000000000007,0,0,5.0,0,0,2.0,18.0,3.0,27,4.0,22,5.0,16,10.0,10,4.0,23
6,leclerc,ferrari,55.781,8.0,3,2021,portugal,4.0,0.236,7.0,0.523,6.0,0.512,8.0,0.6509999999999962,0.8010000000000019,0.9579999999999984,0,0,6.0,0,0,2.0,15.0,4.0,19,6.0,13,13.0,-2,,-13,10.0,5
7,ocon,alpine,59.978,6.0,3,2021,portugal,10.0,1.152,6.0,0.398,5.0,0.371,6.0,0.36999999999999034,0.617999999999995,0.6940000000000026,0,0,7.0,0,0,-1.0,10.0,9.0,4,13.0,6,9.0,6,2.0,34,9.0,4
8,alonso,alpine,59.978,13.0,3,2021,portugal,14.0,1.655,5.0,0.383,14.0,1.46,13.0,1.0060000000000002,1.4879999999999995,,0,0,8.0,0,0,5.0,13.0,10.0,10,,-18,11.0,8,17.0,2,,-20
9,ricciardo,mclaren,59.978,16.0,3,2021,portugal,12.0,1.347,8.0,0.581,12.0,1.093,16.0,1.1169999999999902,,,0,0,9.0,0,0,7.0,15.0,6.0,13,7.0,10,7.0,35,5.0,18,7.0,10
10,gasly,alphatauri,59.978,9.0,3,2021,portugal,6.0,0.796,11.0,0.721,9.0,0.885,9.0,0.7419999999999902,1.083999999999989,1.1269999999999953,0,0,10.0,0,0,-1.0,2.0,7.0,10,17.0,-6,8.0,9,11.0,0,6.0,15
11,sainz,ferrari,59.978,5.0,3,2021,portugal,9.0,1.032,4.0,0.36,7.0,0.561,5.0,0.5869999999999891,0.8449999999999989,0.6910000000000025,0,0,11.0,0,0,-6.0,0.0,5.0,21,8.0,7,6.0,13,4.0,23,5.0,28
12,giovinazzi,alfa-romeo,59.978,12.0,3,2021,portugal,,,17.0,1.401,13.0,1.099,12.0,0.6879999999999882,1.2480000000000047,,0,0,12.0,0,0,0.0,0.0,14.0,6,12.0,0,16.0,-2,13.0,2,16.0,0
13,vettel,aston-martin,59.978,10.0,3,2021,portugal,16.0,1.757,15.0,1.237,18.0,1.725,10.0,0.6809999999999832,1.0019999999999953,1.3109999999999928,0,0,13.0,0,0,-3.0,-2.0,15.0,-2,15.0,6,14.0,-1,12.0,2,13.0,-2
14,stroll,aston-martin,59.978,17.0,3,2021,portugal,11.0,1.246,9.0,0.59,16.0,1.601,17.0,1.1909999999999883,,,0,0,14.0,0,0,3.0,6.0,8.0,9,10.0,2,10.0,2,3.0,29,,-20
15,tsunoda,alphatauri,59.978,14.0,3,2021,portugal,13.0,1.442,14.0,1.216,11.0,0.996,14.0,0.9619999999999891,1.4949999999999903,,0,0,15.0,0,0,-1.0,-1.0,12.0,-5,9.0,10,0.0,0,0.0,0,0.0,0
16,russell,williams,59.978,11.0,3,2021,portugal,7.0,0.881,13.0,1.139,17.0,1.638,11.0,1.0749999999999886,1.1410000000000053,,0,0,16.0,0,0,-5.0,-5.0,,-20,14.0,2,15.0,6,9.0,24,12.0,4
17,schumacher,haas,59.978,19.0,3,2021,portugal,18.0,2.291,18.0,1.7,15.0,1.544,19.0,1.7299999999999898,,,0,0,17.0,0,0,2.0,4.0,16.0,4,16.0,6,0.0,0,0.0,0,0.0,0
18,latifi,williams,59.978,18.0,3,2021,portugal,19.0,2.645,19.0,2.018,19.0,2.192,18.0,1.5629999999999882,,,0,0,18.0,0,0,0.0,0.0,,-20,18.0,-1,17.0,6,,-20,14.0,11
19,mazepin,haas,59.978,20.0,3,2021,portugal,20.0,4.576,20.0,2.801,20.0,2.201,20.0,2.1899999999999977,,,0,0,19.0,0,0,1.0,2.0,17.0,4,,-20,0.0,0,0.0,0,0.0,0
DNF,raikkonen,alfa-romeo,59.978,15.0,3,2021,portugal,15.0,1.733,16.0,1.388,10.0,0.926,15.0,1.0259999999999962,1.843999999999994,,0,0,,0,1,,-20.0,13.0,6,11.0,6,12.0,8,14.0,9,15.0,4
1,hamilton,mercedes,0.0,1.0,4,2021,spain,3.0,0.123,1.0,0.0,2.0,0.235,1.0,0.4240000000000066,0.24399999999999977,0.0,0,0,1.0,0,0,0.0,35.0,1.0,36,2.0,47,1.0,36,3.0,23,1.0,35
2,verstappen,red-bull,15.841,2.0,4,2021,spain,2.0,0.033,9.0,0.615,1.0,0.0,2.0,0.26900000000000546,0.0,0.036000000000001364,1,1,2.0,0,0,0.0,47.0,2.0,28,1.0,37,2.0,27,1.0,35,,-12
3,bottas,mercedes,26.61,3.0,4,2021,spain,1.0,0.0,2.0,0.139,5.0,0.588,3.0,0.1839999999999975,0.21999999999999886,0.132000000000005,0,0,3.0,0,0,0.0,23.0,3.0,43,,-17,3.0,43,2.0,27,8.0,7
4,leclerc,ferrari,54.616,4.0,4,2021,spain,5.0,0.492,3.0,0.165,3.0,0.473,4.0,0.21999999999999886,0.7950000000000017,0.7690000000000055,0,0,4.0,0,0,0.0,19.0,6.0,15,4.0,19,6.0,13,13.0,-2,,-13
5,perez,red-bull,59.978,8.0,4,2021,spain,9.0,0.845,10.0,0.748,10.0,0.771,8.0,0.382000000000005,0.7469999999999999,0.9599999999999937,0,0,5.0,0,0,3.0,19.0,4.0,19,11.0,0,5.0,21,,-20,1.0,39
6,ricciardo,mclaren,59.978,7.0,4,2021,spain,14.0,1.228,15.0,1.025,8.0,0.747,7.0,0.44299999999999784,0.796999999999997,0.8810000000000002,0,0,6.0,0,0,1.0,14.0,9.0,15,6.0,13,7.0,10,7.0,35,5.0,18
7,sainz,ferrari,59.978,6.0,4,2021,spain,6.0,0.516,8.0,0.504,4.0,0.575,6.0,0.38400000000000034,0.7340000000000089,0.8790000000000049,0,0,7.0,0,0,-1.0,10.0,11.0,0,5.0,21,8.0,7,6.0,13,4.0,23
8,norris,mclaren,59.978,9.0,4,2021,spain,4.0,0.44,12.0,0.922,6.0,0.659,9.0,0.0,0.7740000000000009,1.2690000000000055,0,0,8.0,0,0,1.0,8.0,5.0,18,3.0,27,4.0,22,5.0,16,10.0,10
9,ocon,alpine,59.978,5.0,4,2021,spain,12.0,1.177,4.0,0.296,13.0,0.865,5.0,0.46000000000000796,0.820999999999998,0.8389999999999986,0,0,9.0,0,0,-4.0,4.0,7.0,10,9.0,4,13.0,6,9.0,6,2.0,34
10,gasly,alphatauri,59.978,12.0,4,2021,spain,7.0,0.558,6.0,0.423,7.0,0.7,12.0,0.3689999999999998,1.0600000000000023,,0,0,10.0,0,0,2.0,5.0,10.0,2,7.0,10,17.0,-6,8.0,9,11.0,0
11,stroll,aston-martin,59.978,11.0,4,2021,spain,10.0,0.925,14.0,0.964,14.0,1.042,11.0,0.4200000000000017,1.0520000000000067,,0,0,11.0,0,0,0.0,0.0,14.0,6,8.0,9,10.0,2,10.0,2,3.0,29
12,raikkonen,alfa-romeo,59.978,17.0,4,2021,spain,,,16.0,1.043,9.0,0.762,17.0,1.0960000000000036,,,0,0,12.0,0,0,5.0,9.0,,-20,13.0,6,11.0,6,12.0,8,14.0,9
13,vettel,aston-martin,59.978,13.0,4,2021,spain,8.0,0.73,11.0,0.777,17.0,1.528,13.0,0.4680000000000035,1.1570000000000107,,0,0,13.0,0,0,0.0,0.0,13.0,-2,15.0,-2,15.0,6,14.0,-1,12.0,2
14,russell,williams,59.978,15.0,4,2021,spain,,,17.0,1.787,15.0,1.17,15.0,0.6239999999999952,2.2319999999999993,,0,0,14.0,0,0,1.0,2.0,16.0,-5,,-20,14.0,2,15.0,6,9.0,24
15,giovinazzi,alfa-romeo,59.978,14.0,4,2021,spain,13.0,1.19,13.0,0.952,16.0,1.379,14.0,0.7280000000000086,1.4339999999999975,,0,0,15.0,0,0,-1.0,-1.0,12.0,0,14.0,6,12.0,0,16.0,-2,13.0,2
16,latifi,williams,59.978,19.0,4,2021,spain,16.0,1.766,18.0,1.876,18.0,1.557,19.0,1.3979999999999961,,,0,0,16.0,0,0,3.0,6.0,18.0,0,,-20,18.0,-1,17.0,6,,-20
17,alonso,alpine,59.978,10.0,4,2021,spain,15.0,1.446,5.0,0.348,11.0,0.827,10.0,0.46000000000000796,1.0440000000000111,1.4059999999999917,0,0,17.0,0,0,-7.0,-6.0,8.0,13,10.0,10,,-18,11.0,8,17.0,2
18,schumacher,haas,59.978,18.0,4,2021,spain,18.0,2.262,19.0,2.156,19.0,2.164,18.0,1.2960000000000065,,,0,0,18.0,0,0,0.0,0.0,17.0,4,16.0,4,16.0,6,0.0,0,0.0,0
19,mazepin,haas,59.978,20.0,4,2021,spain,20.0,3.472,20.0,2.583,20.0,2.402,20.0,1.9860000000000042,,,0,0,19.0,0,0,1.0,2.0,19.0,2,17.0,4,,-20,0.0,0,0.0,0
DNF,tsunoda,alphatauri,59.978,16.0,4,2021,spain,11.0,1.165,7.0,0.449,12.0,0.838,16.0,0.7349999999999994,,,0,0,,0,1,,-20.0,15.0,-1,12.0,-5,9.0,10,0.0,0,0.0,0
1,verstappen,red-bull,0.0,2.0,5,2021,monaco,3.0,0.161,4.0,0.397,1.0,0.0,2.0,0.18599999999999284,0.05300000000001148,0.22999999999998977,0,0,1.0,0,0,1.0,36.0,2.0,47,2.0,28,1.0,37,2.0,27,1.0,35
2,sainz,ferrari,8.968,4.0,5,2021,monaco,2.0,0.119,2.0,0.112,2.0,0.047,4.0,0.3859999999999957,0.20900000000000318,0.26500000000000057,0,0,2.0,0,0,2.0,29.0,7.0,10,11.0,0,5.0,21,8.0,7,6.0,13
3,norris,mclaren,19.427,5.0,5,2021,monaco,7.0,0.749,6.0,0.695,6.0,0.694,5.0,0.38299999999999557,0.4340000000000117,0.2740000000000009,0,0,3.0,0,0,2.0,25.0,8.0,8,5.0,18,3.0,27,4.0,22,5.0,16
4,perez,red-bull,20.49,9.0,5,2021,monaco,1.0,0.0,8.0,1.024,5.0,0.523,9.0,0.7060000000000031,0.42200000000001125,1.2270000000000039,0,0,4.0,0,0,5.0,23.0,5.0,19,4.0,19,11.0,0,5.0,21,,-20
5,vettel,aston-martin,52.591,8.0,5,2021,monaco,8.0,1.245,10.0,1.298,10.0,1.243,8.0,1.1400000000000006,0.7120000000000033,1.0729999999999933,0,0,5.0,0,0,3.0,19.0,13.0,0,13.0,-2,15.0,-2,15.0,6,14.0,-1
6,gasly,alphatauri,53.896,6.0,5,2021,monaco,4.0,0.442,7.0,0.814,9.0,1.063,6.0,0.6219999999999999,0.5820000000000078,0.554000000000002,0,0,6.0,0,0,0.0,13.0,10.0,5,10.0,2,7.0,10,17.0,-6,8.0,9
7,hamilton,mercedes,59.978,7.0,5,2021,monaco,5.0,0.508,3.0,0.39,7.0,0.726,7.0,0.6839999999999975,0.5190000000000055,0.7489999999999952,1,1,7.0,0,0,0.0,30.0,1.0,35,1.0,36,2.0,47,1.0,36,3.0,23
8,stroll,aston-martin,59.978,13.0,5,2021,monaco,11.0,1.603,13.0,1.511,12.0,1.406,13.0,1.0409999999999968,1.0030000000000001,,0,0,8.0,0,0,5.0,13.0,11.0,0,14.0,6,8.0,9,10.0,2,10.0,2
9,ocon,alpine,59.978,11.0,5,2021,monaco,16.0,1.833,14.0,1.515,20.0,2.32,11.0,0.8019999999999925,0.88900000000001,,0,0,9.0,0,0,2.0,6.0,9.0,4,7.0,10,9.0,4,13.0,6,9.0,6
10,giovinazzi,alfa-romeo,59.978,10.0,5,2021,monaco,12.0,1.619,9.0,1.062,11.0,1.245,10.0,0.7199999999999989,0.8120000000000118,1.4329999999999927,0,0,10.0,0,0,0.0,2.0,15.0,-1,12.0,0,14.0,6,12.0,0,16.0,-2
11,raikkonen,alfa-romeo,59.978,14.0,5,2021,monaco,10.0,1.594,11.0,1.381,8.0,1.004,14.0,0.9609999999999985,1.0450000000000017,,0,0,11.0,0,0,3.0,6.0,12.0,9,,-20,13.0,6,11.0,6,12.0,8
12,ricciardo,mclaren,59.978,12.0,5,2021,monaco,15.0,1.794,15.0,1.573,13.0,1.665,12.0,0.8089999999999975,1.0010000000000048,,0,0,12.0,0,0,0.0,0.0,6.0,14,9.0,15,6.0,13,7.0,10,7.0,35
13,alonso,alpine,59.978,17.0,5,2021,monaco,13.0,1.718,12.0,1.491,15.0,2.035,17.0,1.266999999999996,,,0,0,13.0,0,0,4.0,8.0,17.0,-6,8.0,13,10.0,10,,-18,11.0,8
14,russell,williams,59.978,15.0,5,2021,monaco,19.0,2.353,16.0,1.825,17.0,2.153,15.0,1.078000000000003,1.233000000000004,,0,0,14.0,0,0,1.0,2.0,14.0,2,16.0,-5,,-20,14.0,2,15.0,6
15,latifi,williams,59.978,18.0,5,2021,monaco,14.0,1.781,17.0,1.909,18.0,2.181,18.0,1.4279999999999973,,,0,0,15.0,0,0,3.0,6.0,16.0,6,18.0,0,,-20,18.0,-1,17.0,6
16,tsunoda,alphatauri,59.978,16.0,5,2021,monaco,9.0,1.259,20.0,3.145,19.0,2.228,16.0,1.1580000000000013,,,0,0,16.0,0,0,0.0,0.0,,-20,15.0,-1,12.0,-5,9.0,10,0.0,0
17,mazepin,haas,59.978,19.0,5,2021,monaco,17.0,2.129,18.0,2.723,16.0,2.096,19.0,2.019999999999996,,,0,0,17.0,0,0,2.0,4.0,19.0,2,19.0,2,17.0,4,,-20,0.0,0
18,schumacher,haas,59.978,20.0,5,2021,monaco,18.0,2.314,19.0,2.732,14.0,1.845,,,,,0,0,18.0,0,0,,-5.0,18.0,0,17.0,4,16.0,4,16.0,6,0.0,0
DNF,bottas,mercedes,59.978,3.0,5,2021,monaco,6.0,0.644,5.0,0.423,4.0,0.471,3.0,0.0,0.09799999999999898,0.25499999999999545,0,0,,0,1,,-12.0,3.0,23,3.0,43,,-17,3.0,43,2.0,27
DNF,leclerc,ferrari,59.978,,5,2021,monaco,20.0,7.131,1.0,0.0,3.0,0.258,1.0,0.17499999999999716,0.0,0.0,0,0,,0,1,,-10.0,4.0,19,6.0,15,4.0,19,6.0,13,13.0,-2
1,perez,red-bull,0.0,6.0,6,2021,azerbaijan,4.0,0.446,1.0,0.0,2.0,0.344,7.0,0.4230000000000018,0.0049999999999954525,0.6989999999999981,0,0,1.0,0,0,6.0,40.0,4.0,23,5.0,19,4.0,19,11.0,0,5.0,21
2,vettel,aston-martin,1.385,11.0,6,2021,azerbaijan,15.0,2.231,15.0,1.766,11.0,1.334,11.0,0.9150000000000063,0.5989999999999895,,0,0,2.0,0,0,9.0,34.0,5.0,19,13.0,0,13.0,-2,15.0,-2,15.0,6
3,gasly,alphatauri,2.762,4.0,6,2021,azerbaijan,6.0,0.573,5.0,0.419,1.0,0.0,4.0,0.742999999999995,0.30700000000000216,0.3469999999999942,0,0,3.0,0,0,1.0,24.0,6.0,13,10.0,5,10.0,2,7.0,10,17.0,-6
4,leclerc,ferrari,3.828,1.0,6,2021,azerbaijan,2.0,0.043,4.0,0.321,4.0,0.527,1.0,0.695999999999998,0.033999999999991815,0.0,0,0,4.0,0,0,-3.0,19.0,,-10,4.0,19,6.0,15,4.0,19,6.0,13
5,norris,mclaren,4.754,9.0,6,2021,azerbaijan,8.0,0.812,8.0,0.903,6.0,0.76,6.0,0.6219999999999999,0.1880000000000024,0.5289999999999964,0,0,5.0,0,0,1.0,17.0,3.0,25,8.0,8,5.0,18,3.0,27,4.0,22
6,alonso,alpine,6.382,8.0,6,2021,azerbaijan,9.0,1.593,6.0,0.578,7.0,0.829,9.0,1.3889999999999958,0.5699999999999932,1.1089999999999947,0,0,6.0,0,0,3.0,16.0,13.0,8,17.0,-6,8.0,13,10.0,10,,-18
7,tsunoda,alphatauri,6.624,7.0,6,2021,azerbaijan,14.0,2.2,10.0,1.015,8.0,0.993,8.0,0.9759999999999991,0.028999999999996362,0.992999999999995,0,0,7.0,0,0,1.0,11.0,16.0,0,,-20,15.0,-1,12.0,-5,9.0,10
8,sainz,ferrari,7.709,5.0,6,2021,azerbaijan,3.0,0.337,3.0,0.128,5.0,0.755,5.0,0.5760000000000076,0.1150000000000091,0.3579999999999899,0,0,8.0,0,0,-3.0,7.0,2.0,29,7.0,10,11.0,0,5.0,21,8.0,7
9,ricciardo,mclaren,8.874,13.0,6,2021,azerbaijan,5.0,0.548,13.0,1.183,10.0,1.306,13.0,0.7590000000000003,0.9329999999999927,,0,0,9.0,0,0,4.0,10.0,12.0,0,6.0,14,9.0,15,6.0,13,7.0,10
10,raikkonen,alfa-romeo,9.576,14.0,6,2021,azerbaijan,11.0,1.759,12.0,1.105,14.0,1.575,14.0,1.3780000000000001,0.9620000000000033,,0,0,10.0,0,0,4.0,9.0,11.0,6,12.0,9,,-20,13.0,6,11.0,6
11,giovinazzi,alfa-romeo,10.254,20.0,6,2021,azerbaijan,12.0,1.908,7.0,0.826,17.0,1.862,,,,,0,0,11.0,0,0,,-5.0,10.0,2,15.0,-1,12.0,0,14.0,6,12.0,0
12,bottas,mercedes,11.264,10.0,6,2021,azerbaijan,10.0,1.707,16.0,2.069,13.0,1.494,10.0,1.1559999999999917,0.48099999999999454,1.4409999999999883,0,0,12.0,0,0,-2.0,-1.0,,-12,3.0,23,3.0,43,,-17,3.0,43
13,schumacher,haas,14.241,17.0,6,2021,azerbaijan,19.0,3.715,19.0,3.98,19.0,3.031,17.0,2.6129999999999995,,,0,0,13.0,0,0,4.0,8.0,18.0,-5,18.0,0,17.0,4,16.0,4,16.0,6
14,mazepin,haas,14.315,18.0,6,2021,azerbaijan,20.0,3.761,18.0,3.448,20.0,3.46,18.0,2.692999999999998,,,0,0,14.0,0,0,4.0,8.0,17.0,4,19.0,2,19.0,2,17.0,4,,-20
15,hamilton,mercedes,17.668,2.0,6,2021,azerbaijan,7.0,0.709,11.0,1.041,3.0,0.446,2.0,0.0,0.009000000000000341,0.23199999999999932,0,0,15.0,0,0,-13.0,-4.0,7.0,30,1.0,35,1.0,36,2.0,47,1.0,36
16,latifi,williams,42.379,16.0,6,2021,azerbaijan,18.0,2.59,20.0,4.854043336675618,16.0,1.803,16.0,1.5829999999999984,,,0,0,16.0,0,0,0.0,0.0,15.0,6,16.0,6,18.0,0,,-20,18.0,-1
17,russell,williams,59.978,15.0,6,2021,azerbaijan,17.0,2.268,17.0,2.442,18.0,2.183,15.0,1.183000000000007,1.1330000000000098,,0,0,17.0,0,0,-2.0,-2.0,14.0,2,14.0,2,16.0,-5,,-20,14.0,2
